Team Number,Player Name,Position,Team
My Team 20,Keenan Allen,WR,CHI
My Team 21,Rachaad White,RB,TB
My Team 1,Kyle Pitts,TE,ATL
My Team 2,Christian Kirk,WR,JAX
My Team 3,Joe Mixon,RB,HOU
My Team 4,Terry McLaurin,WR,WAS
My Team 5,Christian Kirk,WR,JAX
My Team 6,Keon Coleman,WR,BUF
My Team 7,Kyle Pitts,TE,ATL
My Team 8,Jayden Reed,WR,GB
My Team 9,Joe Burrow,QB,CIN
My Team 10,Kenneth Walker III,RB,SEA
My Team 11,Kenneth Walker III,RB,SEA
My Team 12,Ladd McConkey,WR,LAC
My Team 13,D'Andre Swift,RB,CHI
My Team 14,Kenneth Walker III,RB,SEA
My Team 15,David Montgomery,RB,DET
My Team 16,Kenneth Walker III,RB,SEA
My Team 17,Marquise Brown,WR,KC
My Team 18,Rome Odunze,WR,CHI
My Team 19,Kyle Pitts,TE,ATL
My Team 20,Evan Engram,TE,JAX
My Team 21,Anthony Richardson,QB,IND
My Team 1,Zamir White,RB,LV
My Team 2,Brian Thomas Jr.,WR,JAX
My Team 3,Evan Engram,TE,JAX
My Team 4,Rome Odunze,WR,CHI
My Team 5,Jake Ferguson,TE,DAL
My Team 6,Jake Ferguson,TE,DAL
My Team 7,George Kittle,TE,SF
My Team 8,DeAndre Hopkins,WR,TEN
My Team 9,Zamir White,RB,LV
My Team 10,Joe Burrow,QB,CIN
My Team 11,Rome Odunze,WR,CHI
My Team 12,David Montgomery,RB,DET
My Team 13,James Conner,RB,ARI
My Team 14,Joe Burrow,QB,CIN
My Team 15,Jameson Williams,WR,DET
My Team 16,Evan Engram,TE,JAX
My Team 17,Rome Odunze,WR,CHI
My Team 18,Brian Thomas Jr.,WR,JAX
My Team 19,Evan Engram,TE,JAX
My Team 20,David Montgomery,RB,DET
My Team 21,Jake Ferguson,TE,DAL
My Team 1,Diontae Johnson,WR,CAR
My Team 2,DeAndre Hopkins,WR,TEN
My Team 3,Rashee Rice,WR,KC
My Team 4,Brian Thomas Jr.,WR,JAX
My Team 5,Ladd McConkey,WR,LAC
My Team 6,Jaxon Smith-Njigba,WR,SEA
My Team 7,Brock Purdy,QB,SF
My Team 8,Rashee Rice,WR,KC
My Team 9,DeAndre Hopkins,WR,TEN
My Team 10,David Njoku,TE,CLE
My Team 11,Jaylen Warren,RB,PIT
My Team 12,David Njoku,TE,CLE
My Team 13,DeAndre Hopkins,WR,TEN
My Team 14,David Njoku,TE,CLE
My Team 15,Brock Purdy,QB,SF
My Team 16,Diontae Johnson,WR,CAR
My Team 17,Jaylen Warren,RB,PIT
My Team 18,Jaxon Smith-Njigba,WR,SEA
My Team 19,Brian Thomas Jr.,WR,JAX
My Team 20,Najee Harris,RB,PIT
My Team 21,Jameson Williams,WR,DET
My Team 1,Brock Purdy,QB,SF
My Team 2,Javonte Williams,RB,DEN
My Team 3,Austin Ekeler,RB,WAS
My Team 4,Trey Benson,RB,ARI
My Team 5,Christian Watson,WR,GB
My Team 6,Mike Williams,WR,NYJ
My Team 7,Jonathon Brooks,RB,CAR
My Team 8,Jaxon Smith-Njigba,WR,SEA
My Team 9,Austin Ekeler,RB,WAS
My Team 10,Diontae Johnson,WR,CAR
My Team 11,Rashee Rice,WR,KC
My Team 12,Najee Harris,RB,PIT
My Team 13,Mike Williams,WR,NYJ
My Team 14,Diontae Johnson,WR,CAR
My Team 15,Jared Goff,QB,DET
My Team 16,Tua Tagovailoa,QB,MIA
My Team 17,Zack Moss,RB,CIN
My Team 18,Caleb Williams,QB,CHI
My Team 19,Devin Singletary,RB,NYG
My Team 20,Brock Purdy,QB,SF
My Team 21,Dallas Goedert,TE,PHI
My Team 1,Adonai Mitchell,WR,IND
My Team 2,Trevor Lawrence,QB,JAX
My Team 3,Curtis Samuel,WR,BUF
My Team 4,Romeo Doubs,WR,GB
My Team 5,Mike Williams,WR,NYJ
My Team 6,Devin Singletary,RB,NYG
My Team 7,Brian Robinson Jr.,RB,WAS
My Team 8,Tyler Lockett,WR,SEA
My Team 9,Courtland Sutton,WR,DEN
My Team 10,Dalton Schultz,TE,HOU
My Team 11,Tyler Lockett,WR,SEA
My Team 12,Tua Tagovailoa,QB,MIA
My Team 13,Tyler Lockett,WR,SEA
My Team 14,Dalton Schultz,TE,HOU
My Team 15,Khalil Shakir,WR,BUF
My Team 16,Trevor Lawrence,QB,JAX
My Team 17,Dallas Goedert,TE,PHI
My Team 18,Dallas Goedert,TE,PHI
My Team 19,Trevor Lawrence,QB,JAX
My Team 20,Trevor Lawrence,QB,JAX
My Team 21,Jared Goff,QB,DET
My Team 1,Rico Dowdle,RB,DAL
My Team 2,Dalton Schultz,TE,HOU
My Team 3,Cole Kmet,TE,CHI
My Team 4,Kirk Cousins,QB,ATL
My Team 5,Brandin Cooks,WR,DAL
My Team 6,Jerome Ford,RB,CLE
My Team 7,Kirk Cousins,QB,ATL
My Team 8,T.J. Hockenson,TE,MIN
My Team 9,Tyjae Spears,RB,TEN
My Team 10,Khalil Shakir,WR,BUF
My Team 11,Joshua Palmer,WR,LAC
My Team 12,Chase Brown,RB,CIN
My Team 13,Chase Brown,RB,CIN
My Team 14,Khalil Shakir,WR,BUF
My Team 15,Blake Corum,RB,LAR
My Team 16,Jerry Jeudy,WR,CLE
My Team 17,Trey Benson,RB,ARI
My Team 18,Ty Chandler,RB,MIN
My Team 19,Kirk Cousins,QB,ATL
My Team 20,Tyler Lockett,WR,SEA
My Team 21,Blake Corum,RB,LAR
My Team 1,Brandin Cooks,WR,DAL
My Team 2,Rico Dowdle,RB,DAL
My Team 3,Matthew Stafford,QB,LAR
My Team 4,Rico Dowdle,RB,DAL
My Team 5,Aaron Rodgers,QB,NYJ
My Team 6,Rico Dowdle,RB,DAL
My Team 7,Blake Corum,RB,LAR
My Team 8,Ezekiel Elliott,RB,DAL
My Team 9,Rico Dowdle,RB,DAL
My Team 10,Rico Dowdle,RB,DAL
My Team 11,Ezekiel Elliott,RB,DAL
My Team 12,Jakobi Meyers,WR,LV
My Team 13,Aaron Rodgers,QB,NYJ
My Team 14,Rico Dowdle,RB,DAL
My Team 15,Dontayvion Wicks,WR,GB
My Team 16,Adam Thielen,WR,CAR
My Team 17,Jerry Jeudy,WR,CLE
My Team 18,Matthew Stafford,QB,LAR
My Team 19,Mike Williams,WR,NYJ
My Team 20,Josh Downs,WR,IND
My Team 21,Adonai Mitchell,WR,IND
My Team 1,Ricky Pearsall,WR,SF
My Team 2,Josh Downs,WR,IND
My Team 3,Quentin Johnston,WR,LAC
My Team 4,Ray Davis,RB,BUF
My Team 5,Ben Sinnott,TE,WAS
My Team 6,Josh Downs,WR,IND
My Team 7,MarShawn Lloyd,RB,GB
My Team 8,Geno Smith,QB,SEA
My Team 9,Darnell Mooney,WR,ATL
My Team 10,Xavier Legette,WR,CAR
My Team 11,Geno Smith,QB,SEA
My Team 12,Deshaun Watson,QB,CLE
My Team 13,Geno Smith,QB,SEA
My Team 14,Xavier Legette,WR,CAR
My Team 15,Jahan Dotson,WR,WAS
My Team 16,Cole Kmet,TE,CHI
My Team 17,Josh Downs,WR,IND
My Team 18,Michael Wilson,WR,ARI
My Team 19,Darnell Mooney,WR,ATL
My Team 20,Rico Dowdle,RB,DAL
My Team 21,Wan'Dale Robinson,WR,NYG
My Team 1,Ty Chandler,RB,MIN
My Team 2,Taysom Hill,TE,NO
My Team 3,Troy Franklin,WR,DEN
My Team 4,Ricky Pearsall,WR,SF
My Team 5,Darnell Mooney,WR,ATL
My Team 6,Geno Smith,QB,SEA
My Team 7,Ray Davis,RB,BUF
My Team 8,Ty Chandler,RB,MIN
My Team 9,Jermaine Burton,WR,CIN
My Team 10,Jermaine Burton,WR,CIN
My Team 11,J.J. McCarthy,QB,MIN
My Team 12,Ricky Pearsall,WR,SF
My Team 13,Taysom Hill,TE,NO
My Team 14,Jermaine Burton,WR,CIN
My Team 15,Ty Chandler,RB,MIN
My Team 16,Malachi Corley,WR,NYJ
My Team 17,Cade Otton,TE,TB
My Team 18,Jaleel McLaughlin,RB,DEN
My Team 19,Kimani Vidal,RB,LAC
My Team 20,Derek Carr,QB,NO
My Team 21,Antonio Gibson,RB,NE
My Team 1,Keaton Mitchell,RB,BAL
My Team 2,Kimani Vidal,RB,LAC
My Team 3,Jermaine Burton,WR,CIN
My Team 4,Wan'Dale Robinson,WR,NYG
My Team 5,Malachi Corley,WR,NYJ
My Team 6,Kimani Vidal,RB,LAC
My Team 7,Tyrone Tracy Jr.,RB,NYG
My Team 8,Wan'Dale Robinson,WR,NYG
My Team 9,Troy Franklin,WR,DEN
My Team 10,Michael Wilson,WR,ARI
My Team 11,Derek Carr,QB,NO
My Team 12,Troy Franklin,WR,DEN
My Team 13,Roman Wilson,WR,PIT
My Team 14,Michael Wilson,WR,ARI
My Team 15,Taysom Hill,TE,NO
My Team 16,Ricky Pearsall,WR,SF
My Team 17,DeMario Douglas,WR,NE
My Team 18,Elijah Mitchell,RB,SF
My Team 19,Bucky Irving,RB,TB
My Team 20,Antonio Gibson,RB,NE
My Team 21,Ricky Pearsall,WR,SF
My Team 1,Tyrone Tracy Jr.,RB,NYG
My Team 2,Roschon Johnson,RB,CHI
My Team 3,Marvin Mims Jr.,WR,DEN
My Team 4,Isaiah Likely,TE,BAL
My Team 5,Tyler Allgeier,RB,ATL
My Team 6,Cade Otton,TE,TB
My Team 7,Michael Wilson,WR,ARI
My Team 8,Dameon Pierce,RB,HOU
My Team 9,Bucky Irving,RB,TB
My Team 10,Bryce Young,QB,CAR
My Team 11,Khalil Herbert,RB,CHI
My Team 12,Dameon Pierce,RB,HOU
My Team 13,Ricky Pearsall,WR,SF
My Team 14,Bryce Young,QB,CAR
My Team 15,DeMario Douglas,WR,NE
My Team 16,Bryce Young,QB,CAR
My Team 17,Antonio Gibson,RB,NE
My Team 18,Noah Fant,TE,SEA
My Team 19,Ray Davis,RB,BUF
My Team 20,Chig Okonkwo,TE,TEN
My Team 21,Elijah Mitchell,RB,SF
My Team 1,Chig Okonkwo,TE,TEN
My Team 2,Elijah Mitchell,RB,SF
My Team 3,Bo Nix,QB,DEN
My Team 4,Dylan Laube,RB,LV
My Team 5,Keaton Mitchell,RB,BAL
My Team 6,Daniel Jones,QB,NYG
My Team 7,Troy Franklin,WR,DEN
My Team 8,Roschon Johnson,RB,CHI
My Team 9,Bo Nix,QB,DEN
My Team 10,Keaton Mitchell,RB,BAL
My Team 11,Noah Fant,TE,SEA
My Team 12,Keaton Mitchell,RB,BAL
My Team 13,Ja'Tavion Sanders,TE,CAR
My Team 14,Keaton Mitchell,RB,BAL
My Team 15,Roschon Johnson,RB,CHI
My Team 16,Khalil Herbert,RB,CHI
My Team 17,Daniel Jones,QB,NYG
My Team 18,Dameon Pierce,RB,HOU
My Team 19,Chig Okonkwo,TE,TEN
My Team 20,Malachi Corley,WR,NYJ
My Team 21,Braelon Allen,RB,NYJ
My Team 1,Devontez Walker,WR,BAL
My Team 2,Audric Estime,RB,DEN
My Team 3,Elijah Mitchell,RB,SF
My Team 4,Jawhar Jordan,RB,HOU
My Team 5,Demarcus Robinson,WR,LAR
My Team 6,Dameon Pierce,RB,HOU
My Team 7,Keaton Mitchell,RB,BAL
My Team 8,Ja'Tavion Sanders,TE,CAR
My Team 9,Tank Bigsby,RB,JAX
My Team 10,Tank Bigsby,RB,JAX
My Team 11,Jaleel McLaughlin,RB,DEN
My Team 12,Devontez Walker,WR,BAL
My Team 13,Russell Wilson,QB,PIT
My Team 14,Tank Bigsby,RB,JAX
My Team 15,Allen Lazard,WR,NYJ
My Team 16,Clyde Edwards-Helaire,RB,KC
My Team 17,Marvin Mims Jr.,WR,DEN
My Team 18,Marvin Mims Jr.,WR,DEN
My Team 19,D'Onta Foreman,RB,CLE
My Team 20,Dylan Laube,RB,LV
My Team 21,Zay Jones,WR,ARI
My Team 1,D'Onta Foreman,RB,CLE
My Team 2,Louis Rees-Zammit,RB,KC
My Team 3,Ronnie Rivers,RB,LAR
My Team 4,Audric Estime,RB,DEN
My Team 5,Dante Miller,RB,NYG
My Team 6,Evan Hull,RB,IND
My Team 7,Jalen McMillan,WR,TB
My Team 8,Tank Bigsby,RB,JAX
My Team 9,Devontez Walker,WR,BAL
My Team 10,Samaje Perine,RB,DEN
My Team 11,Dylan Laube,RB,LV
My Team 12,Elijah Moore,WR,CLE
My Team 13,Jared Wiley,TE,KC
My Team 14,Samaje Perine,RB,DEN
My Team 15,Rondale Moore,WR,ATL
My Team 16,D'Onta Foreman,RB,CLE
My Team 17,Russell Wilson,QB,PIT
My Team 18,Eric Gray,RB,NYG
My Team 19,Greg Dortch,WR,ARI
My Team 20,Kenneth Gainwell,RB,PHI
My Team 21,Ray-Ray McCloud III,WR,ATL
My Team 1,Ronnie Rivers,RB,LAR
My Team 2,Zach Evans,RB,LAR
My Team 3,Reggie Gilliam,RB,BUF
My Team 4,Daijun Edwards,RB,PIT
My Team 5,Emani Bailey,RB,KC
My Team 6,Kenny Pickett,QB,PHI
My Team 7,Ameer Abdullah,RB,LV
My Team 8,D'Onta Foreman,RB,CLE
My Team 9,Dawson Knox,TE,BUF
My Team 10,Chris Evans,RB,CIN
My Team 11,AJ Dillon,RB,GB
My Team 12,Brevin Jordan,TE,HOU
My Team 13,Darnell Washington,TE,PIT
My Team 14,Chris Evans,RB,CIN
My Team 15,Deuce Vaughn,RB,DAL
My Team 16,Kenneth Gainwell,RB,PHI
My Team 17,Kenny Pickett,QB,PHI
My Team 18,Chase Edmonds,RB,TB
My Team 19,Samaje Perine,RB,DEN
My Team 20,Samaje Perine,RB,DEN
My Team 21,,WR,MIA
