Team Number,Player Name,Position,Team
My Team 1,Brock Purdy,QB,SF
My Team 2,Javonte Williams,RB,DEN
My Team 3,Austin Ekeler,RB,WAS
My Team 4,Trey Benson,RB,ARI
My Team 5,Christian Watson,WR,GB
My Team 6,Mike Williams,WR,NYJ
My Team 7,Jonathon Brooks,RB,CAR
My Team 8,Jaxon Smith-Njigba,WR,SEA
My Team 9,Austin Ekeler,RB,WAS
My Team 10,Najee Harris,RB,PIT
My Team 11,Mike Williams,WR,NYJ
My Team 12,Diontae Johnson,WR,CAR
My Team 13,Jared Goff,QB,DET
My Team 1,Adonai Mitchell,WR,IND
My Team 2,Trevor Lawrence,QB,JAX
My Team 3,Curtis Samuel,WR,BUF
My Team 4,Romeo Doubs,WR,GB
My Team 5,Mike Williams,WR,NYJ
My Team 6,Devin Singletary,RB,NYG
My Team 7,,RB,WAS
My Team 8,Tyler Lockett,WR,SEA
My Team 9,Courtland Sutton,WR,DEN
My Team 10,Tua Tagovailoa,QB,MIA
My Team 11,Tyler Lockett,WR,SEA
My Team 12,Dalton Schultz,TE,HOU
My Team 13,Khalil Shakir,WR,BUF
My Team 1,Rico Dowdle,RB,DAL
My Team 2,Dalton Schultz,TE,HOU
My Team 3,Cole Kmet,TE,CHI
My Team 4,Kirk Cousins,QB,ATL
My Team 5,Brandin Cooks,WR,DAL
My Team 6,Jerome Ford,RB,CLE
My Team 7,Kirk Cousins,QB,ATL
My Team 8,T.J. Hockenson,TE,MIN
My Team 9,Tyjae Spears,RB,TEN
My Team 10,Chase Brown,RB,CIN
My Team 11,Chase Brown,RB,CIN
My Team 12,Khalil Shakir,WR,BUF
My Team 13,Blake Corum,RB,LAR
My Team 1,Brandin Cooks,WR,DAL
My Team 2,Rico Dowdle,RB,DAL
My Team 3,Matthew Stafford,QB,LAR
My Team 4,Rico Dowdle,RB,DAL
My Team 5,Aaron Rodgers,QB,NYJ
My Team 6,Rico Dowdle,RB,DAL
My Team 7,Blake Corum,RB,LAR
My Team 8,Ezekiel Elliott,RB,DAL
My Team 9,Rico Dowdle,RB,DAL
My Team 10,Jakobi Meyers,WR,LV
My Team 11,Aaron Rodgers,QB,NYJ
My Team 12,Rico Dowdle,RB,DAL
My Team 13,Dontayvion Wicks,WR,GB
My Team 1,Ricky Pearsall,WR,SF
My Team 2,Josh Downs,WR,IND
My Team 3,Quentin Johnston,WR,LAC
My Team 4,Ray Davis,RB,BUF
My Team 5,Ben Sinnott,TE,WAS
My Team 6,Josh Downs,WR,IND
My Team 7,MarShawn Lloyd,RB,GB
My Team 8,Geno Smith,QB,SEA
My Team 9,Darnell Mooney,WR,ATL
My Team 10,Deshaun Watson,QB,CLE
My Team 11,Geno Smith,QB,SEA
My Team 12,Xavier Legette,WR,CAR
My Team 13,Jahan Dotson,WR,WAS
My Team 1,Ty Chandler,RB,MIN
My Team 2,Taysom Hill,TE,NO
My Team 3,Troy Franklin,WR,DEN
My Team 4,Ricky Pearsall,WR,SF
My Team 5,Darnell Mooney,WR,ATL
My Team 6,Geno Smith,QB,SEA
My Team 7,Ray Davis,RB,BUF
My Team 8,Ty Chandler,RB,MIN
My Team 9,Jermaine Burton,WR,CIN
My Team 10,Ricky Pearsall,WR,SF
My Team 11,Taysom Hill,TE,NO
My Team 12,Jermaine Burton,WR,CIN
My Team 13,Ty Chandler,RB,MIN
My Team 1,Keaton Mitchell,RB,BAL
My Team 2,Kimani Vidal,RB,LAC
My Team 3,Jermaine Burton,WR,CIN
My Team 4,Wan'Dale Robinson,WR,NYG
My Team 5,Malachi Corley,WR,NYJ
My Team 6,Kimani Vidal,RB,LAC
My Team 7,Tyrone Tracy Jr.,RB,NYG
My Team 8,Wan'Dale Robinson,WR,NYG
My Team 9,Troy Franklin,WR,DEN
My Team 10,Troy Franklin,WR,DEN
My Team 11,Roman Wilson,WR,PIT
My Team 12,Michael Wilson,WR,ARI
My Team 13,Taysom Hill,TE,NO
My Team 1,Tyrone Tracy Jr.,RB,NYG
My Team 2,Roschon Johnson,RB,CHI
My Team 3,Marvin Mims Jr.,WR,DEN
My Team 4,Isaiah Likely,TE,BAL
My Team 5,Tyler Allgeier,RB,ATL
My Team 6,Cade Otton,TE,TB
My Team 7,Michael Wilson,WR,ARI
My Team 8,Dameon Pierce,RB,HOU
My Team 9,Bucky Irving,RB,TB
My Team 10,Dameon Pierce,RB,HOU
My Team 11,Ricky Pearsall,WR,SF
My Team 12,Bryce Young,QB,CAR
My Team 13,DeMario Douglas,WR,NE
My Team 1,Chig Okonkwo,TE,TEN
My Team 2,Elijah Mitchell,RB,SF
My Team 3,Bo Nix,QB,DEN
My Team 4,Dylan Laube,RB,LV
My Team 5,Keaton Mitchell,RB,BAL
My Team 6,Daniel Jones,QB,NYG
My Team 7,Troy Franklin,WR,DEN
My Team 8,Roschon Johnson,RB,CHI
My Team 9,Bo Nix,QB,DEN
My Team 10,Keaton Mitchell,RB,BAL
My Team 11,Ja'Tavion Sanders,TE,CAR
My Team 12,Keaton Mitchell,RB,BAL
My Team 13,Roschon Johnson,RB,CHI
My Team 1,Devontez Walker,WR,BAL
My Team 2,Audric Estime,RB,DEN
My Team 3,Elijah Mitchell,RB,SF
My Team 4,Jawhar Jordan,RB,HOU
My Team 5,Demarcus Robinson,WR,LAR
My Team 6,Dameon Pierce,RB,HOU
My Team 7,Keaton Mitchell,RB,BAL
My Team 8,Ja'Tavion Sanders,TE,CAR
My Team 9,Tank Bigsby,RB,JAX
My Team 10,Devontez Walker,WR,BAL
My Team 11,Russell Wilson,QB,PIT
My Team 12,Tank Bigsby,RB,JAX
My Team 13,Allen Lazard,WR,NYJ
My Team 1,D'Onta Foreman,RB,CLE
My Team 2,Louis Rees-Zammit,RB,KC
My Team 3,Ronnie Rivers,RB,LAR
My Team 4,Audric Estime,RB,DEN
My Team 5,Dante Miller,RB,NYG
My Team 6,Evan Hull,RB,IND
My Team 7,Jalen McMillan,WR,TB
My Team 8,Tank Bigsby,RB,JAX
My Team 9,Devontez Walker,WR,BAL
My Team 10,Elijah Moore,WR,CLE
My Team 11,Jared Wiley,TE,KC
My Team 12,Samaje Perine,RB,DEN
My Team 13,Rondale Moore,WR,ATL
My Team 1,Ronnie Rivers,RB,LAR
My Team 2,Zach Evans,RB,LAR
My Team 3,Reggie Gilliam,RB,BUF
My Team 4,Daijun Edwards,RB,PIT
My Team 5,Emani Bailey,RB,KC
My Team 6,Kenny Pickett,QB,PHI
My Team 7,Ameer Abdullah,RB,LV
My Team 8,D'Onta Foreman,RB,CLE
My Team 9,Dawson Knox,TE,BUF
My Team 10,Brevin Jordan,TE,HOU
My Team 11,Darnell Washington,TE,PIT
My Team 12,Chris Evans,RB,CIN
My Team 13,Deuce Vaughn,RB,DAL
