Team Number,Player Name,Position,Team
My Team 6,J. Smith-Njigba,WR,SEA
My Team 7,B. Purdy,QB,SF
My Team 8,R. Rice,WR,KC
My Team 9,D. Hopkins,WR,TEN
My Team 10,D. Njoku,TE,CLE
My Team 11,D. Hopkins,WR,TEN
My Team 12,D. Njoku,TE,CLE
My Team 13,B. Purdy,QB,SF
My Team 1,B. Purdy,QB,SF
My Team 2,J. Williams,RB,DEN
My Team 3,A. Ekeler,RB,WAS
My Team 4,T. Benson,RB,ARI
My Team 5,C. Watson,WR,GB
My Team 6,M. Williams,WR,NYJ
My Team 7,J. Brooks,RB,CAR
My Team 8,J. Smith-Njigba,WR,SEA
My Team 9,A. Ekeler,RB,WAS
My Team 10,N. Harris,RB,PIT
My Team 11,M. Williams,WR,NYJ
My Team 12,D. Johnson,WR,CAR
My Team 13,J. Goff,QB,DET
My Team 1,A. Mitchell,WR,IND
My Team 2,T. Lawrence,QB,JAX
My Team 3,C. Samuel,WR,BUF
My Team 4,R. Doubs,WR,GB
My Team 5,M. Williams,WR,NYJ
My Team 6,D. Singletary,RB,NYG
My Team 7,B. Robinson Jr.,RB,WAS
My Team 8,T. Lockett,WR,SEA
My Team 9,C. Sutton,WR,DEN
My Team 10,T. Tagovailoa,QB,MIA
My Team 11,T. Lockett,WR,SEA
My Team 12,D. Schultz,TE,HOU
My Team 13,K. Shakir,WR,BUF
My Team 1,R. Dowdle,RB,DAL
My Team 2,D. Schultz,TE,HOU
My Team 3,C. Kmet,TE,CHI
My Team 4,K. Cousins,QB,ATL
My Team 5,B. Cooks,WR,DAL
My Team 6,J. Ford,RB,CLE
My Team 7,K. Cousins,QB,ATL
My Team 8,T. Hockenson,TE,MIN
My Team 9,T. Spears,RB,TEN
My Team 10,C. Brown,RB,CIN
My Team 11,C. Brown,RB,CIN
My Team 12,K. Shakir,WR,BUF
My Team 13,B. Corum,RB,LAR
My Team 1,B. Cooks,WR,DAL
My Team 2,R. Dowdle,RB,DAL
My Team 3,M. Stafford,QB,LAR
My Team 4,R. Dowdle,RB,DAL
My Team 5,A. Rodgers,QB,NYJ
My Team 6,R. Dowdle,RB,DAL
My Team 7,B. Corum,RB,LAR
My Team 8,E. Elliott,RB,DAL
My Team 9,R. Dowdle,RB,DAL
My Team 10,J. Meyers,WR,LV
My Team 11,A. Rodgers,QB,NYJ
My Team 12,R. Dowdle,RB,DAL
My Team 13,D. Wicks,WR,GB
My Team 1,R. Pearsall,WR,SF
My Team 2,J. Downs,WR,IND
My Team 3,Q. Johnston,WR,LAC
My Team 4,R. Davis,RB,BUF
My Team 5,B. Sinnott,TE,WAS
My Team 6,J. Downs,WR,IND
My Team 7,M. Lloyd,RB,GB
My Team 8,G. Smith,QB,SEA
My Team 9,D. Mooney,WR,ATL
My Team 10,D. Watson,QB,CLE
My Team 11,G. Smith,QB,SEA
My Team 12,X. Legette,WR,CAR
My Team 13,J. Dotson,WR,WAS
My Team 1,T. Chandler,RB,MIN
My Team 2,T. Hill,TE,NO
My Team 3,T. Franklin,WR,DEN
My Team 4,R. Pearsall,WR,SF
My Team 5,D. Mooney,WR,ATL
My Team 6,G. Smith,QB,SEA
My Team 7,R. Davis,RB,BUF
My Team 8,T. Chandler,RB,MIN
My Team 9,J. Burton,WR,CIN
My Team 10,R. Pearsall,WR,SF
My Team 11,T. Hill,TE,NO
My Team 12,J. Burton,WR,CIN
My Team 13,T. Chandler,RB,MIN
My Team 1,K. Mitchell,RB,BAL
My Team 2,K. Vidal,RB,LAC
My Team 3,J. Burton,WR,CIN
My Team 4,W. Robinson,WR,NYG
My Team 5,M. Corley,WR,NYJ
My Team 6,K. Vidal,RB,LAC
My Team 7,T. Tracy Jr.,RB,NYG
My Team 8,W. Robinson,WR,NYG
My Team 9,T. Franklin,WR,DEN
My Team 10,T. Franklin,WR,DEN
My Team 11,Ro. Wilson,WR,PIT
My Team 12,M. Wilson,WR,ARI
My Team 13,T. Hill,TE,NO
My Team 1,T. Tracy Jr.,RB,NYG
My Team 2,R. Johnson,RB,CHI
My Team 3,M. Mims Jr.,WR,DEN
My Team 4,I. Likely,TE,BAL
My Team 5,T. Allgeier,RB,ATL
My Team 6,C. Otton,TE,TB
My Team 7,M. Wilson,WR,ARI
My Team 8,D. Pierce,RB,HOU
My Team 9,B. Irving,RB,TB
My Team 10,D. Pierce,RB,HOU
My Team 11,R. Pearsall,WR,SF
My Team 12,B. Young,QB,CAR
My Team 13,D. Douglas,WR,NE
My Team 1,C. Okonkwo,TE,TEN
My Team 2,E. Mitchell,RB,SF
My Team 3,B. Nix,QB,DEN
My Team 4,D. Laube,RB,LV
My Team 5,K. Mitchell,RB,BAL
My Team 6,D. Jones,QB,NYG
My Team 7,T. Franklin,WR,DEN
My Team 8,R. Johnson,RB,CHI
My Team 9,B. Nix,QB,DEN
My Team 10,K. Mitchell,RB,BAL
My Team 11,J. Sanders,TE,CAR
My Team 12,K. Mitchell,RB,BAL
My Team 13,R. Johnson,RB,CHI
My Team 1,D. Walker,WR,BAL
My Team 2,A. Estime,RB,DEN
My Team 3,E. Mitchell,RB,SF
My Team 4,J. Jordan,RB,HOU
My Team 5,D. Robinson,WR,LAR
My Team 6,D. Pierce,RB,HOU
My Team 7,K. Mitchell,RB,BAL
My Team 8,J. Sanders,TE,CAR
My Team 9,T. Bigsby,RB,JAX
My Team 10,D. Walker,WR,BAL
My Team 11,Ru. Wilson,QB,PIT
My Team 12,T. Bigsby,RB,JAX
My Team 13,A. Lazard,WR,NYJ
My Team 1,D. Foreman,RB,CLE
My Team 2,L. Rees-Zammit,RB,KC
My Team 3,R. Rivers,RB,LAR
My Team 4,A. Estime,RB,DEN
My Team 5,D. Miller,RB,NYG
My Team 6,E. Hull,RB,IND
My Team 7,J. McMillan,WR,TB
My Team 8,T. Bigsby,RB,JAX
My Team 9,D. Walker,WR,BAL
My Team 10,E. Moore,WR,CLE
My Team 11,J. Wiley,TE,KC
My Team 12,S. Perine,RB,DEN
My Team 13,R. Moore,WR,ATL
My Team 1,R. Rivers,RB,LAR
My Team 2,Z. Evans,RB,LAR
My Team 3,R. Gilliam,RB,BUF
My Team 4,D. Edwards,RB,PIT
My Team 5,E. Bailey,RB,KC
My Team 6,K. Pickett,QB,PHI
My Team 7,A. Abdullah,RB,LV
My Team 8,D. Foreman,RB,CLE
My Team 9,D. Knox,TE,BUF
My Team 10,B. Jordan,TE,HOU
My Team 11,D. Washington,TE,PIT
My Team 12,C. Evans,RB,CIN
My Team 13,D. Vaughn,RB,DAL
